estacion,longitud,latitud,altura,Precipitación,Temperatura Máxima,Temperatura Mínima,Nubosidad Diaria,Nubosidad,Temperatura Media,Humedad Relativa Máxima,Humedad Relativa Mínima,Humedad Relativa Media,Presion Media,Velocidad de Viento Media,Presion Máxima,Presion Mínima,Velocidad de Viento Máxima,Velocidad de Viento Mínima,Direccion de Viento Media,Direccion de Viento Máxima,Direccion de Viento Mínima,Direccion y Velocidad de Viento Predominante,fecha_hora_registro
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,35.00,12.00,,,,,,,,,,,,,,,,,2025-08-13T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,34.00,14.00,,,,,,,,,,,,,,,,,2025-08-14T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,33.00,10.00,,,,,,,,,,,,,,,,,2025-08-15T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,36.00,15.00,,,,,,,,,,,,,,,,,2025-08-16T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,36.00,16.00,,,,,,,,,,,,,,,,,2025-08-17T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,38.00,14.00,,,,,,,,,,,,,,,,,2025-08-18T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,32.00,16.00,,,,,,,,,,,,,,,,,2025-08-19T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,30.00,16.00,,,,,,,,,,,,,,,,,2025-08-20T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,37.00,15.00,,,,,,,,,,,,,,,,,2025-08-21T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,37.00,16.00,,,,,,,,,,,,,,,,,2025-08-22T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,30.00,12.00,,,,,,,,,,,,,,,,,2025-08-23T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,23.00,10.00,,,,,,,,,,,,,,,,,2025-08-24T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,18.00,8.50,,,,,,,,,,,,,,,,,2025-08-25T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,23.00,9.00,,,,,,,,,,,,,,,,,2025-08-26T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,27.00,10.00,,,,,,,,,,,,,,,,,2025-08-27T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,31.00,9.00,,,,,,,,,,,,,,,,,2025-08-28T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,34.50,10.00,,,,,,,,,,,,,,,,,2025-08-29T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,34.00,9.00,,,,,,,,,,,,,,,,,2025-08-30T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,35.00,10.00,,,,,,,,,,,,,,,,,2025-08-31T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,28.00,16.00,,,,,,,,,,,,,,,,,2025-09-01T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.70,36.00,15.00,,,,,,,,,,,,,,,,,2025-09-02T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,37.00,16.00,,,,,,,,,,,,,,,,,2025-09-03T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,26.00,18.50,,,,,,,,,,,,,,,,,2025-09-04T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,22.00,13.00,,,,,,,,,,,,,,,,,2025-09-05T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,28.00,12.00,,,,,,,,,,,,,,,,,2025-09-06T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,33.50,15.00,,,,,,,,,,,,,,,,,2025-09-07T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,37.50,17.50,,,,,,,,,,,,,,,,,2025-09-08T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,36.50,19.50,,,,,,,,,,,,,,,,,2025-09-09T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,38.00,19.00,,,,,,,,,,,,,,,,,2025-09-10T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,37.00,15.00,,,,,,,,,,,,,,,,,2025-09-11T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,38.00,19.00,,,,,,,,,,,,,,,,,2025-09-12T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,39.00,15.00,,,,,,,,,,,,,,,,,2025-09-13T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,40.00,18.50,,,,,,,,,,,,,,,,,2025-09-14T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,40.00,18.00,,,,,,,,,,,,,,,,,2025-09-15T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,40.00,19.00,,,,,,,,,,,,,,,,,2025-09-16T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,38.00,21.00,,,,,,,,,,,,,,,,,2025-09-17T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,39.50,21.00,,,,,,,,,,,,,,,,,2025-09-18T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,41.00,22.00,,,,,,,,,,,,,,,,,2025-09-19T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,40.00,21.00,,,,,,,,,,,,,,,,,2025-09-20T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,40.00,20.00,,,,,,,,,,,,,,,,,2025-09-21T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,34.00,20.00,,,,,,,,,,,,,,,,,2025-09-22T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,31.00,17.00,,,,,,,,,,,,,,,,,2025-09-23T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,38.00,17.00,,,,,,,,,,,,,,,,,2025-09-24T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,35.00,18.00,,,,,,,,,,,,,,,,,2025-09-25T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,38.50,20.00,,,,,,,,,,,,,,,,,2025-09-27T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,1.00,29.50,14.00,,,,,,,,,,,,,,,,,2025-09-28T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,33.00,18.00,,,,,,,,,,,,,,,,,2025-09-29T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,39.50,19.00,,,,,,,,,,,,,,,,,2025-09-30T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,18.00,23.00,17.00,,,,,,,,,,,,,,,,,2025-10-01T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,7.00,25.00,17.00,,,,,,,,,,,,,,,,,2025-10-02T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,33.50,18.00,,,,,,,,,,,,,,,,,2025-10-03T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,31.00,20.00,,,,,,,,,,,,,,,,,2025-10-04T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,38.00,18.00,,,,,,,,,,,,,,,,,2025-10-05T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,27.00,16.00,,,,,,,,,,,,,,,,,2025-10-06T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,20.00,14.00,,,,,,,,,,,,,,,,,2025-10-07T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,27.50,15.00,,,,,,,,,,,,,,,,,2025-10-08T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,30.00,14.00,,,,,,,,,,,,,,,,,2025-10-09T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,32.00,17.00,,,,,,,,,,,,,,,,,2025-10-10T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,33.00,15.00,,,,,,,,,,,,,,,,,2025-10-11T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,40.00,18.00,,,,,,,,,,,,,,,,,2025-10-12T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,32.00,18.00,,,,,,,,,,,,,,,,,2025-10-13T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,29.00,16.00,,,,,,,,,,,,,,,,,2025-10-14T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,33.00,16.00,,,,,,,,,,,,,,,,,2025-10-15T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,37.00,19.00,,,,,,,,,,,,,,,,,2025-10-16T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,34.00,19.00,,,,,,,,,,,,,,,,,2025-10-17T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,45.00,23.00,11.00,,,,,,,,,,,,,,,,,2025-10-18T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,27.00,14.00,,,,,,,,,,,,,,,,,2025-10-19T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,33.00,11.00,,,,,,,,,,,,,,,,,2025-10-20T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,36.00,18.00,,,,,,,,,,,,,,,,,2025-10-21T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,31.00,21.00,,,,,,,,,,,,,,,,,2025-10-22T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,36.00,20.00,,,,,,,,,,,,,,,,,2025-10-23T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,38.00,20.50,,,,,,,,,,,,,,,,,2025-10-24T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,38.50,22.00,,,,,,,,,,,,,,,,,2025-10-25T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,81.00,20.00,12.00,,,,,,,,,,,,,,,,,2025-10-26T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,2.00,25.00,17.00,,,,,,,,,,,,,,,,,2025-10-27T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,2.00,24.00,13.00,,,,,,,,,,,,,,,,,2025-10-28T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,6.00,20.00,12.00,,,,,,,,,,,,,,,,,2025-10-29T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,20.00,13.00,,,,,,,,,,,,,,,,,2025-10-30T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,20.00,12.00,,,,,,,,,,,,,,,,,2025-10-31T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,24.00,12.50,,,,,,,,,,,,,,,,,2025-11-01T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,2.50,26.00,14.00,,,,,,,,,,,,,,,,,2025-11-02T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,28.00,17.00,,,,,,,,,,,,,,,,,2025-11-03T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,33.00,22.00,,,,,,,,,,,,,,,,,2025-11-04T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,32.00,23.00,,,,,,,,,,,,,,,,,2025-11-05T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,30.00,20.00,,,,,,,,,,,,,,,,,2025-11-06T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,31.00,17.00,,,,,,,,,,,,,,,,,2025-11-07T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,3.00,25.00,12.00,,,,,,,,,,,,,,,,,2025-11-08T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,36.00,16.00,,,,,,,,,,,,,,,,,2025-11-09T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,33.00,17.00,,,,,,,,,,,,,,,,,2025-11-10T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,33.00,20.00,,,,,,,,,,,,,,,,,2025-11-11T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,33.00,23.00,,,,,,,,,,,,,,,,,2025-11-12T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,23.00,18.00,,,,,,,,,,,,,,,,,2025-11-13T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,15.00,22.50,18.00,,,,,,,,,,,,,,,,,2025-11-14T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,9.00,33.00,15.00,,,,,,,,,,,,,,,,,2025-11-15T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,35.00,18.00,,,,,,,,,,,,,,,,,2025-11-16T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,14.00,18.00,10.00,,,,,,,,,,,,,,,,,2025-11-17T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,20.00,12.00,,,,,,,,,,,,,,,,,2025-11-18T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,25.00,14.00,,,,,,,,,,,,,,,,,2025-11-19T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,35.00,15.00,,,,,,,,,,,,,,,,,2025-11-20T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,35.00,18.00,,,,,,,,,,,,,,,,,2025-11-21T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,36.00,20.00,,,,,,,,,,,,,,,,,2025-11-22T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,35.00,18.00,,,,,,,,,,,,,,,,,2025-11-23T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,38.00,18.00,,,,,,,,,,,,,,,,,2025-11-24T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,38.50,18.00,,,,,,,,,,,,,,,,,2025-11-25T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,35.00,20.00,,,,,,,,,,,,,,,,,2025-11-26T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,35.00,22.00,,,,,,,,,,,,,,,,,2025-11-27T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,35.00,22.00,,,,,,,,,,,,,,,,,2025-11-28T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,36.00,22.50,,,,,,,,,,,,,,,,,2025-11-29T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,36.00,22.00,,,,,,,,,,,,,,,,,2025-11-30T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2025-12-01T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2025-12-02T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,38.00,,,,,,,,,,,,,,,,,,,2025-12-03T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,10.00,,,,,,,,,,,,,,,,,,,2025-12-04T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,13.00,,,,,,,,,,,,,,,,,,,2025-12-05T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2025-12-06T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2025-12-07T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2025-12-08T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2025-12-09T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2025-12-10T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2025-12-11T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2025-12-12T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,30.00,,,,,,,,,,,,,,,,,,,2025-12-13T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2025-12-14T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2025-12-15T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,11.00,,,,,,,,,,,,,,,,,,,2025-12-16T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-01-01T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,7.00,,,,,,,,,,,,,,,,,,,2026-01-02T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,5.00,,,,,,,,,,,,,,,,,,,2026-01-03T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,8.00,,,,,,,,,,,,,,,,,,,2026-01-04T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-01-05T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-01-06T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-01-07T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-01-08T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-01-09T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-01-10T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,17.00,,,,,,,,,,,,,,,,,,,2026-01-11T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,6.00,,,,,,,,,,,,,,,,,,,2026-01-12T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-01-13T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-01-14T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-01-15T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-01-16T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,1.00,,,,,,,,,,,,,,,,,,,2026-01-17T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-01-18T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-01-19T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-01-20T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-01-21T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-01-22T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-01-23T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-01-24T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-01-25T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-01-26T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-01-27T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,8.00,,,,,,,,,,,,,,,,,,,2026-01-28T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,18.00,,,,,,,,,,,,,,,,,,,2026-01-29T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,12.00,,,,,,,,,,,,,,,,,,,2026-01-30T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-01-31T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-02-01T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,210.00,,,,,,,,,,,,,,,,,,,2026-02-02T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,7.00,,,,,,,,,,,,,,,,,,,2026-02-03T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-02-04T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-02-05T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-02-06T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-02-07T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-02-08T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-02-09T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-02-10T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-02-11T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-02-12T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-02-13T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,10.00,,,,,,,,,,,,,,,,,,,2026-02-14T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,30.00,,,,,,,,,,,,,,,,,,,2026-02-15T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-02-16T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-02-17T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-02-18T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-02-19T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-02-20T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,10.00,,,,,,,,,,,,,,,,,,,2026-02-21T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-02-22T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,26.00,,,,,,,,,,,,,,,,,,,2026-02-23T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,16.00,,,,,,,,,,,,,,,,,,,2026-02-24T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,47.00,,,,,,,,,,,,,,,,,,,2026-02-25T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-02-26T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-02-27T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-02-28T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-03-01T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-03-02T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-03-03T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-03-04T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,31.00,,,,,,,,,,,,,,,,,,,2026-03-05T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-03-06T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-03-07T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,15.00,,,,,,,,,,,,,,,,,,,2026-03-08T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,2.00,,,,,,,,,,,,,,,,,,,2026-03-09T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,5.00,,,,,,,,,,,,,,,,,,,2026-03-10T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,50.00,,,,,,,,,,,,,,,,,,,2026-03-11T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,11.00,,,,,,,,,,,,,,,,,,,2026-03-12T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-03-13T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-03-14T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-03-15T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-03-16T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-03-17T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-03-18T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,12.00,,,,,,,,,,,,,,,,,,,2026-03-19T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-03-20T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-03-21T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-03-22T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-03-23T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,3.00,,,,,,,,,,,,,,,,,,,2026-03-24T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-03-25T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-03-26T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,50.00,,,,,,,,,,,,,,,,,,,2026-03-27T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,18.00,,,,,,,,,,,,,,,,,,,2026-03-28T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,,,,,,,,,,,,,,,,,,,2026-03-29T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,12.00,,,,,,,,,,,,,,,,,,,2026-03-30T00:00:00
