enlace_detalle,magnitud,region_base,profundidad,distancia_epicentral,observaciones,responsable,referencias,latitud,longitud,fecha_hora_registro,fuente
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4979,3.0,"Prov. Sud Lipez, Potos",125.3,A 46 km SW de QUETENA CHICO. A 113 km SW de SAN ANTONIO DE LIPEZ. A 139 km SW de SAN PABLO DE LIPEZ.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-10-23/ 05:23:16). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-22.491,-67.65,2025-10-23 05:23:16,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4978,3.1,"Prov. Nor Lipez, Potos",234.4,A 41 km N de SAN PABLO DE LIPEZ. A 56 km NNE de SAN ANTONIO DE LIPEZ. A 58 km ESE de MINA SAN CRISTOBAL.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-10-23/ 00:00:24). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.319,-66.638,2025-10-23 00:00:24,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4977,3.2,"Prov. Sud Lipez, Potos",198.3,A 16 km NNE de QUETENA CHICO. A 54 km SW de SAN ANTONIO DE LIPEZ. A 81 km WSW de SAN PABLO DE LIPEZ.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-10-22/05:45:01). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-22.053,-67.303,2025-10-22 05:45:01,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4975,3.8,"Prov. Daniel Campos, Potos",181.1,A 70 km NW de VILLA MARTIN. A 78 km SSW de SALINAS DE GARCI MENDOZA. A 119 km N de OLLAGUE.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-10-21/ 12:55:11). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-20.235,-68.064,2025-10-21 12:55:11,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4974,4.3,"Prov. Sud Lipez, Potos",207.1,A 29 km N de SAN ANTONIO DE LIPEZ. A 33 km NW de SAN PABLO DE LIPEZ. A 46 km SE de CULPINA K.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-10-21/11:14:42). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.511,-66.872,2025-10-21 11:14:42,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4970,4.2,"Prov. Sud Lipez, Potos",204.2,A 25 km NW de SAN PABLO DE LIPEZ. A 28 km NNE de SAN ANTONIO DE LIPEZ. A 54 km SE de CULPINA K.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-10-21/07:05:14). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.537,-66.797,2025-10-21 07:05:14,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4968,3.8,"Prov. Ladislao Cabrera, Oruro",250.0,A 38 km WNW de QUILLACAS. A 43 km SE de ANDAMARCA. A 52 km W de SANTIAGO DE HUARI.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Mayra Nieto,OSC (2025). Boletn diario OSC: Sismo Oruro (2025-10-20). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-19.094,-67.268,2025-10-20 12:53:08,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4967,3.2,"Prov. Ichilo, Santa Cruz",38.6,A 39 km SSE de YAPACANI. A 49 km N de SAMAIPATA. A 50 km NE de PAMPA GRANDE.,Debido a la profundidad < 70 km (sismo cortical) es probable que sea sentido y cause daños en regiones aledañas al epicentro.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Santa Cruz (2025-10-20/08:04:12). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-17.745,-63.804,2025-10-20 08:04:12,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4976,3.3,"Prov. Nor Lipez, Potos",196.7,A 32 km ESE de VILLA MARTIN. A 43 km NNW de MINA SAN CRISTOBAL. A 51 km NNW de CULPINA K.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-10-19/17:44:16). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-20.82,-67.368,2025-10-19 17:44:16,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4973,3.0,"Prov. Sud Lipez, Potos",188.9,A 47 km ESE de QUETENA CHICO. A 69 km S de SAN ANTONIO DE LIPEZ. A 85 km SSW de SAN PABLO DE LIPEZ.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-10-18/09:55:26). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-22.39,-66.941,2025-10-18 09:55:26,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4972,3.2,"Prov. Sud Lipez, Potos",166.9,A 19 km NNE de QUETENA CHICO. A 49 km SW de SAN ANTONIO DE LIPEZ. A 76 km WSW de SAN PABLO DE LIPEZ.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-10-18/04:47:31). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-22.047,-67.246,2025-10-18 04:47:31,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4971,3.1,"Prov. Sud Lipez, Potos",168.2,A 23 km W de QUETENA CHICO. A 87 km SW de SAN ANTONIO DE LIPEZ. A 112 km SSW de CULPINA K.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-10-18/ 04:24:51). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-22.217,-67.563,2025-10-18 04:24:51,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4969,3.5,"Prov. Enrique Baldivieso, Potos",189.9,A 26 km SW de CULPINA K. A 39 km SSW de MINA SAN CRISTOBAL. A 63 km NW de SAN ANTONIO DE LIPEZ.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-10-17/16:24:15). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.452,-67.368,2025-10-17 16:24:15,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4966,3.1,"Prov. Chapare, Cochabamba",21.4,A 21 km NE de COLOMI. A 24 km N de TIRAQUE. A 39 km NNE de PUNATA.,Debido a la profundidad < 70 km (sismo cortical) es probable que sea sentido y cause daños en regiones aledañas al epicentro.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Cochabamba (2025-10-17/09:11:52). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-17.213,-65.722,2025-10-17 09:11:52,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4965,4.1,"Prov. Sud Lipez, Potos",149.3,A 19 km S de QUETENA CHICO. A 82 km SW de SAN ANTONIO DE LIPEZ. A 106 km SW de SAN PABLO DE LIPEZ.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Mayra Nieto,OSC (2025). Boletn diario OSC: Sismo Potos (2025-10-16). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-22.368,-67.343,2025-10-16 04:46:44,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4960,3.5,"Prov. Sud Lipez, Potos",166.3,A 12 km N de QUETENA CHICO. A 58 km SW de SAN ANTONIO DE LIPEZ. A 85 km WSW de SAN PABLO DE LIPEZ.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-10-14/07:53:15). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-22.088,-67.324,2025-10-14 07:53:15,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4964,3.0,"Prov. Nor Lipez, Potos",187.6,A 37 km ESE de MINA SAN CRISTOBAL. A 40 km E de CULPINA K. A 48 km NNW de SAN PABLO DE LIPEZ.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-10-13/20:03:07). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.305,-66.842,2025-10-13 20:03:07,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4961,3.4,"Prov. Sud Chichas, Potos",260.8,A 47 km S de ATOCHA. A 50 km SSW de CERRO CHOROLQUE. A 62 km NE de SAN PABLO DE LIPEZ.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-10-13/08:45:11). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.353,-66.147,2025-10-13 08:45:11,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4963,3.0,"Prov. Daniel Campos, Potos",151.6,A 40 km WNW de VILLA MARTIN. A 79 km NNE de OLLAGUE. A 107 km NW de MINA SAN CRISTOBAL.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-10-13/08:40:23). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-20.606,-68.016,2025-10-13 08:40:23,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4959,3.1,"Prov. Nor Lipez, Potos",160.2,A 34 km SSW de VILLA MARTIN. A 55 km ENE de OLLAGUE. A 59 km WNW de CULPINA K.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-10-07/10:06:22). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.035,-67.736,2025-10-07 10:06:22,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4951,3.6,"Prov. Nor Lipez, Potos",152.1,A 28 km ESE de OLLAGUE. A 74 km W de CULPINA K. A 76 km SSW de VILLA MARTIN.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Walter Arce,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-10-07 / 2:26:27). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.376,-67.924,2025-10-07 02:26:27,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4958,3.0,"Prov. Nor Lipez, Potos",193.2,A 12 km WNW de CULPINA K. A 19 km WSW de MINA SAN CRISTOBAL. A 63 km SSE de VILLA MARTIN.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-10-07/01:46:50). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.223,-67.334,2025-10-07 01:46:50,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4956,3.1,"Prov. Jose Manuel Pando, La Paz",170.5,A 52 km SSW de SANTIAGO DE MACHACA. A 95 km NW de SAJAMA. A 101 km NNW de TAMBO QUEMADO.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de La Paz (2025-10-06/23:54:22). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-17.458,-69.459,2025-10-06 23:54:22,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4957,3.2,"Prov. Florida, Santa Cruz",27.6,A 38 km NNE de PAMPA GRANDE. A 42 km SSW de YAPACANI. A 50 km NNW de SAMAIPATA.,Debido a la profundidad < 70 km (sismo cortical) es probable que sea sentido y cause daños en regiones aledañas al epicentro.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Santa Cruz (2025-10-06/03:16:19). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-17.757,-64.03,2025-10-06 03:16:19,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4952,3.4,"Prov. Pacajes, La Paz",161.5,A 63 km SSW de SANTIAGO DE MACHACA. A 83 km NW de SAJAMA. A 87 km NNW de TAMBO QUEMADO.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de La Paz (2025-10-05/21:28:17). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-17.58,-69.435,2025-10-05 21:28:17,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4950,4.0,"Prov. Sud Lipez, Potos",242.0,A 13 km WSW de SAN PABLO DE LIPEZ. A 15 km ENE de SAN ANTONIO DE LIPEZ. A 71 km SE de CULPINA K.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-10-05/08:35:32). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.71,-66.74,2025-10-05 08:35:28,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4949,3.2,"Prov. Nor Lipez, Potos",173.2,A 22 km WSW de CULPINA K. A 32 km WSW de MINA SAN CRISTOBAL. A 67 km SSE de VILLA MARTIN.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-10-05/06:54:36). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.306,-67.428,2025-10-05 06:54:36,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4955,3.4,"Prov. Nor Lipez, Potos",169.2,A 27 km SW de VILLA MARTIN. A 56 km NE de OLLAGUE. A 73 km WNW de CULPINA K.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-10-04/11:49:22). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-20.922,-67.829,2025-10-04 11:49:22,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4954,3.0,"Prov. Sud Lipez, Potos",160.5,A 12 km W de QUETENA CHICO. A 75 km SW de SAN ANTONIO DE LIPEZ. A 102 km WSW de SAN PABLO DE LIPEZ.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-10-03/22:55:25). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-22.183,-67.453,2025-10-03 22:55:25,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4948,3.3,"Prov. Sud Lipez, Potos",175.0,A 8 km WNW de QUETENA CHICO. A 69 km SW de SAN ANTONIO DE LIPEZ. A 96 km WSW de SAN PABLO DE LIPEZ.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-10-03/ 09:35:02). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-22.154,-67.407,2025-10-03 09:35:02,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4947,3.3,"Prov. Ladislao Cabrera, Oruro",222.5,A 47 km NE de SALINAS DE GARCI MENDOZA. A 47 km WSW de QUILLACAS. A 62 km SSE de ANDAMARCA.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Oruro (2025-10-02/22:35:47). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-19.327,-67.377,2025-10-02 22:35:47,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4946,3.4,"Prov. Sud Lipez, Potos",208.5,A 21 km N de SAN ANTONIO DE LIPEZ. A 26 km WNW de SAN PABLO DE LIPEZ. A 53 km SE de CULPINA K.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-10-01/14:18:49). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.588,-66.847,2025-10-01 14:18:49,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4945,3.0,"Prov. Sud Chichas, Potos",325.2,A 57 km N de VILLAZON. A 77 km SSW de VILLA ABECIA. A 84 km S de COTAGAITA.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-09-30/10:02:32). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.574,-65.603,2025-09-30 10:02:32,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4944,3.2,"Prov. Eustaqio Mendez, Tarija",3.8,A 57 km N de CIUDAD DE TARIJA. A 59 km E de VILLA ABECIA. A 71 km SE de CAMARGO.,Debido a la profundidad < 70 km (sismo cortical) es probable que sea sentido y cause daños en regiones aledañas al epicentro.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Tarija (2025-09-29/20:37:38). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.022,-64.662,2025-09-29 20:37:38,observatorio_san_calixto
